Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,7.270080,7.441670,7.270080,7.324260,6.123180,23051217
2016-12-14,7.324260,7.441670,7.279110,7.279110,6.085433,21481318
2016-12-15,7.279110,7.405540,7.206860,7.279110,6.085433,20624284
2016-12-16,7.360390,7.378450,7.224920,7.242980,6.055229,15419077
2016-12-19,7.270080,7.306200,7.098480,7.116550,5.949531,21265730
2016-12-20,7.215890,7.270080,7.116550,7.188800,6.009934,17859852
2016-12-21,7.224920,7.242980,7.134610,7.188800,6.009934,13433727
2016-12-22,7.215890,7.306200,7.143640,7.242980,6.055229,18307414
2016-12-23,7.116550,7.224920,7.098480,7.134610,6.200921,20891802
2016-12-26,7.170730,7.261040,7.161700,7.224920,6.279413,5833919
2016-12-27,7.252010,7.261040,7.170730,7.197830,6.255868,5646789
2016-12-28,7.161700,7.360390,7.161700,7.297170,6.342208,11585014
2016-12-29,7.315230,7.486820,7.288140,7.477790,6.499190,15715717
2017-01-02,7.405540,7.450700,7.369420,7.414570,6.444244,4589559
2017-01-03,7.450700,7.739700,7.450700,7.739700,6.726825,18882424
2017-01-04,7.685510,7.793880,7.667450,7.784850,6.766067,9621034
2017-01-05,7.802910,7.938380,7.730660,7.857100,6.828860,17324815
2017-01-06,7.857100,7.902260,7.766790,7.830010,6.805316,12229672
2017-01-09,7.811940,7.965470,7.748730,7.911290,6.875959,10265802
2017-01-10,7.938380,7.992570,7.784850,7.857100,6.828860,10397901
2017-01-11,7.884190,7.947410,7.802910,7.911290,6.875959,13802008
2017-01-12,8.064820,8.200280,8.055790,8.128030,7.064335,24145652
2017-01-13,8.064820,8.200280,7.965470,8.046750,6.993691,11629637
2017-01-16,8.046750,8.100940,7.992570,8.046750,6.993691,10641834
2017-01-17,8.046750,8.281560,8.037720,8.209320,7.134987,16354285
2017-01-18,8.272530,8.272530,8.119000,8.164160,7.095737,15906169
2017-01-19,8.182220,8.209320,8.091910,8.155130,7.087888,11193591
2017-01-20,8.173190,8.281560,8.155130,8.245440,7.166379,13206956
2017-01-23,8.236410,8.453160,8.218350,8.453160,7.346916,15022339
2017-01-24,8.444130,8.471220,8.326720,8.353810,7.260568,16761764
2017-01-26,8.444130,8.471220,8.326720,8.389940,7.291971,19659955
2017-01-27,8.408000,8.471220,8.362840,8.380910,7.284122,11207764
2017-01-30,8.362840,8.371880,8.209320,8.281560,7.197773,13280590
2017-01-31,8.317690,8.444130,8.218350,8.380910,7.284122,22782702
2017-02-01,8.426060,8.462190,8.362840,8.417030,7.315515,18944542
2017-02-02,8.362840,8.444130,8.182220,8.408000,7.307666,14457959
2017-02-03,8.398970,8.633780,8.371880,8.570560,7.448952,17907133
2017-02-06,8.579590,8.651840,8.444130,8.444130,7.339067,14938629
2017-02-07,8.615720,8.787310,8.534440,8.561530,7.441103,19947404
2017-02-08,8.588620,8.660870,8.462190,8.633780,7.503898,15738195
2017-02-09,8.678940,8.823430,8.606690,8.697000,7.558846,15354744
2017-02-10,8.724090,8.814400,8.651840,8.778280,7.629490,20730804
2017-02-13,8.787310,8.823430,8.669900,8.760220,7.613791,14482873
2017-02-14,8.796340,8.796340,8.687970,8.724090,7.582389,22684929
2017-02-15,8.787310,9.076310,8.760220,9.058240,7.872811,26009091
2017-02-16,9.013090,9.121460,9.004060,9.031150,7.849265,25586664
2017-02-17,8.958900,9.211770,8.913750,9.175650,7.974857,20993451
2017-02-20,9.211770,9.356270,9.175650,9.302080,8.084741,10028291
2017-02-21,9.272730,9.363640,9.209090,9.363640,8.286747,20402030
2017-02-22,9.345450,9.427270,9.290910,9.409090,8.326968,20402910
2017-02-23,9.427270,9.563640,9.190910,9.290910,8.222381,19555030
2017-02-24,9.200000,9.263640,9.100000,9.127270,8.077560,13140270
2017-03-01,9.227270,9.272730,9.063640,9.081820,8.050568,15470070
2017-03-02,9.090910,9.118180,8.954550,8.972730,7.953865,17671390
2017-03-03,9.018180,9.081820,8.963640,9.081820,8.050568,9447350
2017-03-06,9.081820,9.154550,8.981820,9.154550,8.115038,14067900
2017-03-07,9.163640,9.163640,9.018180,9.018180,7.994154,9230320
2017-03-08,9.063640,9.072730,8.809090,8.845450,7.841036,12343320
2017-03-09,8.845450,8.909090,8.709090,8.763640,7.768517,17704280
2017-03-10,8.809090,8.972730,8.781820,8.800000,7.800748,23664410
2017-03-13,8.863640,9.009090,8.818180,8.927270,7.913566,9124170
2017-03-14,8.900000,9.018180,8.827270,8.827270,7.824922,13442220
2017-03-15,8.909090,9.063640,8.790910,9.054550,8.026394,19212600
2017-03-16,9.072730,9.118180,8.963640,9.054550,8.026394,15727250
2017-03-17,9.072730,9.127270,8.863640,8.881820,7.873277,30117670
2017-03-20,8.863640,8.909090,8.763640,8.863640,7.857161,15444000
2017-03-21,8.854550,8.872730,8.472730,8.554550,7.583168,26948460
2017-03-22,8.554550,8.772730,8.509090,8.772730,7.776575,22589380
2017-03-23,8.718180,8.790910,8.645450,8.700000,7.712104,14699740
2017-03-24,8.700000,8.854550,8.700000,8.781820,7.784632,8041440
2017-03-27,8.754550,8.863640,8.636360,8.863640,7.857161,8201820
2017-03-28,8.863640,8.881820,8.727270,8.800000,7.800748,17079810
2017-03-29,8.809090,8.900000,8.754550,8.881820,7.873277,17873680
2017-03-30,8.909090,8.954550,8.736360,8.772730,7.776575,17980820
2017-03-31,8.754550,8.800000,8.636360,8.636360,7.655690,17542470
2017-04-03,8.690910,8.736360,8.627270,8.709090,7.720160,9828830
2017-04-04,8.709090,8.836360,8.690910,8.827270,7.824922,13381060
2017-04-05,8.827270,8.863640,8.672730,8.727270,7.736278,11725670
2017-04-06,8.718180,8.745450,8.554550,8.609090,7.631516,10788250
2017-04-07,8.627270,8.763640,8.590910,8.654550,7.671813,11047520
2017-04-10,8.700000,8.763640,8.600000,8.690910,7.704047,26460390
2017-04-11,8.727270,8.845450,8.609090,8.727270,7.736278,20616420
2017-04-12,8.700000,8.790910,8.645450,8.681820,7.695989,23377530
2017-04-13,8.654550,8.700000,8.454550,8.463640,7.502583,22329670
2017-04-17,8.490910,8.727270,8.490910,8.690910,7.704047,18663260
2017-04-18,8.654550,8.836360,8.627270,8.763640,7.768517,18938040
2017-04-19,8.800000,8.818180,8.618180,8.618180,7.639576,15062630
2017-04-20,8.672730,8.718180,8.509090,8.545450,7.575104,16216640
2017-04-24,8.681820,8.754550,8.627270,8.754550,7.760460,18230520
2017-04-25,8.690910,8.781820,8.654550,8.772730,7.776575,15181760
2017-04-26,8.718180,8.900000,8.718180,8.745450,7.752394,15708550
2017-04-27,8.818180,8.927270,8.809090,8.854550,7.849105,10231760
2017-04-28,8.836360,8.990910,8.818180,8.990910,7.969980,15022260
2017-05-02,9.027270,9.172730,9.000000,9.163640,8.123097,18981050
2017-05-03,9.190910,9.218180,9.027270,9.072730,8.042509,13823260
2017-05-04,9.081820,9.118180,8.818180,8.863640,7.857161,18370440
2017-05-05,8.890910,9.109090,8.872730,9.109090,8.074742,11388630
2017-05-08,9.109090,9.154550,9.018180,9.090910,8.058623,16629140
2017-05-09,9.127270,9.145450,9.054550,9.118180,8.082798,9749300
2017-05-10,9.154550,9.200000,9.109090,9.181820,8.139213,16509790
2017-05-11,9.218180,9.354550,9.200000,9.336360,8.276204,14581820
2017-05-12,9.381820,9.463640,9.336360,9.363640,8.300387,13673440
2017-05-15,9.363640,9.427270,9.309090,9.363640,8.300387,15303200
2017-05-16,9.363640,9.418180,9.281820,9.336360,8.276204,28959040
2017-05-17,9.318180,9.345450,9.081820,9.154550,8.115038,19465270
2017-05-18,7.845450,8.454550,7.754550,8.272730,7.333351,67042030
2017-05-19,8.409090,8.590910,8.272730,8.327270,7.381697,37378330
2017-05-22,8.281820,8.281820,8.009090,8.090910,7.172175,29317750
2017-05-23,8.154550,8.300000,8.136360,8.190910,7.260822,20068400
2017-05-24,8.309090,8.390910,8.190910,8.190910,7.260822,28424880
2017-05-25,8.227270,8.290910,7.963640,8.000000,7.091590,35841410
2017-05-26,8.063640,8.218180,8.063640,8.154550,7.228590,27613850
2017-05-29,8.154550,8.154550,8.154550,8.154550,7.228590,0
2017-05-30,8.154550,8.236360,8.154550,8.209090,7.276937,9245940
2017-05-31,8.209090,8.245450,8.072730,8.136360,7.212466,20445260
2017-06-01,8.172730,8.200000,7.936360,7.954550,7.064324,15452910
2017-06-02,8.018180,8.054550,7.936360,8.000000,7.104688,14020820
2017-06-05,7.954550,8.072730,7.909090,7.963640,7.072397,8088630
2017-06-06,7.972730,8.127270,7.972730,8.072730,7.169278,11859650
2017-06-07,8.154550,8.263640,8.127270,8.209090,7.290377,13602270
2017-06-08,8.181820,8.236360,8.090910,8.145450,7.233860,13323860
2017-06-09,8.190910,8.236360,8.000000,8.009090,7.112761,14396910
2017-06-12,8.027270,8.045450,7.872730,8.009090,7.112761,12686080
2017-06-13,8.036360,8.090910,8.009090,8.063640,7.161205,9980520
2017-06-14,8.109090,8.227270,8.063640,8.145450,7.233860,25727900
2017-06-15,8.145450,8.145450,8.145450,8.145450,7.233860,0
2017-06-16,8.090910,8.218180,8.054550,8.190910,7.274232,21992960
2017-06-19,8.181820,8.263640,8.154550,8.200000,7.282304,9818160
2017-06-20,8.181820,8.181820,7.936360,7.990910,7.096615,19051450
2017-06-21,8.027270,8.054550,7.918180,7.945450,7.056243,8919240
2017-06-22,7.981820,8.000000,7.909090,7.963640,7.072397,15258650
2017-06-23,7.981820,8.000000,7.881820,7.881820,6.999733,13099130
2017-06-26,7.954550,8.136360,7.918180,8.090910,7.185423,15425080
2017-06-27,8.081820,8.127270,7.936360,7.936360,7.048169,16560720
2017-06-28,7.972730,8.072730,7.936360,8.009090,7.112761,12310870
2017-06-29,8.054550,8.136360,7.981820,8.118180,7.209642,9865020
2017-06-30,8.181820,8.218180,8.136360,8.200000,7.282304,10978110
2017-07-03,8.218180,8.236360,8.172730,8.200000,7.282304,9922660
2017-07-04,8.181820,8.236360,8.181820,8.190910,7.274232,6441490
2017-07-05,8.209090,8.318180,8.190910,8.272730,7.346895,19566360
2017-07-06,8.281820,8.300000,8.127270,8.163640,7.250013,9463520
2017-07-07,8.200000,8.236360,8.109090,8.154550,7.241941,19930240
2017-07-10,8.181820,8.245450,8.163640,8.227270,7.306523,9229990
2017-07-11,8.227270,8.345450,8.181820,8.345450,7.411477,10811350
2017-07-12,8.381820,8.409090,8.218180,8.363640,7.427630,31961930
2017-07-13,8.381820,8.436360,8.345450,8.390910,7.451849,18204230
2017-07-14,8.418180,8.427270,8.309090,8.372730,7.435704,20621040
2017-07-17,8.363640,8.381820,8.290910,8.345450,7.411477,13989800
2017-07-18,8.327270,8.418180,8.300000,8.418180,7.476067,17890290
2017-07-19,8.436360,8.454550,8.300000,8.345450,7.411477,19200720
2017-07-20,8.345450,8.409090,8.327270,8.381820,7.443777,17911300
2017-07-21,8.372730,8.409090,8.345450,8.363640,7.427630,12533620
2017-07-24,8.409090,8.409090,8.336360,8.363640,7.427630,11142890
2017-07-25,8.390910,8.481820,8.372730,8.436360,7.492214,11129470
2017-07-26,8.436360,8.481820,8.327270,8.336360,7.403404,19837950
2017-07-27,8.409090,8.427270,8.336360,8.400000,7.459921,15109050
2017-07-28,8.400000,8.418180,8.336360,8.400000,7.459921,25223000
2017-07-31,8.418180,8.454550,8.363640,8.409090,7.467994,16012700
2017-08-01,8.509090,8.718180,8.509090,8.681820,7.710205,19710790
2017-08-02,8.672730,8.845450,8.645450,8.781820,7.799011,33658350
2017-08-03,8.781820,8.845450,8.745450,8.763640,7.782866,21860190
2017-08-04,8.781820,8.818180,8.690910,8.736360,7.758637,8754460
2017-08-07,8.772730,8.954550,8.745450,8.927270,7.928183,18335460
2017-08-08,8.936360,9.063640,8.881820,8.936360,7.936256,29993700
2017-08-09,8.900000,8.918180,8.809090,8.900000,7.903966,20659100
2017-08-10,8.872730,8.900000,8.745450,8.836360,7.847447,12788050
2017-08-11,8.827270,8.909090,8.763640,8.881820,7.887819,13164360
2017-08-14,8.909090,9.072730,8.872730,9.009090,8.000848,14768930
2017-08-15,9.018180,9.063640,8.981820,8.981820,8.047194,14066690
2017-08-16,9.009090,9.063640,8.881820,8.990910,8.055336,21429540
2017-08-17,8.972730,8.981820,8.863640,8.918180,7.990176,18404540
2017-08-18,8.927270,9.054550,8.918180,9.036360,8.096058,18477800
2017-08-21,9.054550,9.054550,8.954550,9.027270,8.087914,9397630
2017-08-22,9.063640,9.281820,9.063640,9.118180,8.169365,21392690
2017-08-23,9.163640,9.309090,9.118180,9.309090,8.340406,14294720
2017-08-24,9.290910,9.436360,9.281820,9.381820,8.405572,24044130
2017-08-25,9.445450,9.454550,9.281820,9.363640,8.389282,14534410
2017-08-28,9.363640,9.436360,9.318180,9.345450,8.372986,21377730
2017-08-29,9.309090,9.472730,9.254550,9.418180,8.438148,20351870
2017-08-30,9.454550,9.463640,9.345450,9.427270,8.446291,23327150
2017-08-31,9.445450,9.463640,9.190910,9.272730,8.307833,24078560
2017-09-01,9.345450,9.536360,9.309090,9.436360,8.468134,19074330
2017-09-04,9.436360,9.472730,9.381820,9.400000,8.435505,6934730
2017-09-05,9.509090,9.572730,9.390910,9.454550,8.484457,20271790
2017-09-06,9.518180,9.754550,9.509090,9.718180,8.721036,29165180
2017-09-07,9.718180,9.718180,9.718180,9.718180,8.721036,0
2017-09-08,9.654550,9.863640,9.645450,9.745450,8.745509,26880480
2017-09-11,9.818180,9.990910,9.790910,9.872730,8.859729,28846510
2017-09-12,9.890910,9.990910,9.845450,9.918180,8.900515,16749040
2017-09-13,9.927270,10.009100,9.845450,9.945450,8.924989,17488570
2017-09-14,9.927270,10.036400,9.890910,9.981820,8.957625,25148200
2017-09-15,9.972730,10.272700,9.936360,10.200000,9.153419,30691320
2017-09-18,10.190900,10.272700,10.136400,10.263600,9.210494,15076490
2017-09-19,10.290900,10.300000,10.072700,10.227300,9.177917,15862990
2017-09-20,10.236400,10.254500,9.963640,10.127300,9.088178,17486260
2017-09-21,10.172700,10.218200,10.063600,10.136400,9.096347,19312590
2017-09-22,10.136400,10.172700,10.063600,10.118200,9.080014,18711220
2017-09-25,10.100000,10.136400,9.945450,10.009100,8.982107,15948900
2017-09-26,10.027300,10.136400,9.990910,10.000000,8.973940,24124320
2017-09-27,10.045500,10.090900,9.818180,9.854550,8.843415,39386820
2017-09-28,9.872730,9.909090,9.800000,9.836360,8.827090,18345030
2017-09-29,9.890910,10.063600,9.872730,10.027300,8.998439,17960250
2017-10-02,10.009100,10.018200,9.918180,9.963640,8.941312,15668070
2017-10-03,9.990910,10.354600,9.972730,10.354600,9.292156,17184970
2017-10-04,10.363600,10.363600,10.163600,10.281800,9.226827,12922470
2017-10-05,10.318200,10.518200,10.318200,10.345500,9.283991,19402790
2017-10-06,10.318200,10.318200,10.200000,10.300000,9.243158,12070300
2017-10-09,10.309100,10.309100,10.090900,10.145400,9.104424,12257960
2017-10-10,10.245500,10.372700,10.209100,10.354600,9.292156,13314180
2017-10-11,10.318200,10.381800,10.245500,10.327300,9.267658,16348310
2017-10-12,10.327300,10.327300,10.327300,10.327300,9.267658,0
2017-10-13,10.363600,10.418200,10.218200,10.318200,9.259490,17186950
2017-10-16,10.345500,10.363600,10.190900,10.272700,9.218659,10215370
2017-10-17,10.272700,10.272700,10.145400,10.154500,9.112589,10425910
2017-10-18,10.172700,10.254500,10.127300,10.200000,9.153419,20745670
2017-10-19,10.181800,10.181800,10.009100,10.136400,9.096347,11773960
2017-10-20,10.163600,10.190900,10.081800,10.136400,9.096347,6907670
2017-10-23,10.136400,10.145400,9.881820,9.900000,8.884199,13796200
2017-10-24,9.927270,10.118200,9.845450,10.118200,9.080014,22014190
2017-10-25,10.145400,10.290900,10.027300,10.272700,9.218659,30815400
2017-10-26,10.290900,10.354600,10.090900,10.163600,9.120754,12797950
2017-10-27,10.172700,10.263600,10.090900,10.136400,9.096347,13853070
2017-10-30,10.127300,10.136400,9.763640,9.854550,8.843415,26870140
2017-10-31,9.918180,9.963640,9.527270,9.527270,8.549717,29600890
2017-11-01,9.672730,9.681820,9.418180,9.454550,8.484457,25265790
2017-11-02,9.454550,9.454550,9.454550,9.454550,8.484457,0
2017-11-03,9.527270,9.618180,9.409090,9.545450,8.566031,30502670
2017-11-06,9.627270,9.672730,9.545450,9.572730,8.590511,24349600
2017-11-07,9.563640,9.581820,9.327270,9.363640,8.402875,23333750
2017-11-08,9.409090,9.754550,9.409090,9.672730,8.680250,21788690
2017-11-09,9.681820,9.681820,9.463640,9.518180,8.541558,17279680
2017-11-10,9.527270,9.563640,9.409090,9.518180,8.541558,10350780
2017-11-13,9.518180,9.518180,9.518180,9.518180,8.541558,13410320
2017-11-14,9.518180,9.672730,9.345450,9.381820,8.419190,21098660
2017-11-15,9.381820,9.381820,9.381820,9.381820,8.419190,0
2017-11-16,9.372730,9.618180,9.372730,9.527270,8.549717,11761970
2017-11-17,9.545450,9.700000,9.472730,9.636360,8.647613,17677000
2017-11-20,9.636360,9.636360,9.636360,9.636360,8.647613,0
2017-11-21,9.727270,9.927270,9.727270,9.781820,8.778149,18199610
2017-11-22,9.800000,9.845450,9.681820,9.754550,8.753675,17350080
2017-11-23,9.763640,9.790910,9.636360,9.745450,8.745509,6641030
2017-11-24,9.763640,9.763640,9.654550,9.654550,8.663936,8565810
2017-11-27,9.636360,9.809090,9.554550,9.809090,8.802619,8871720
2017-11-28,9.863640,9.909090,9.754550,9.772730,8.769989,11269060
2017-11-29,9.800000,9.854550,9.536360,9.536360,8.557874,14136870
2017-11-30,9.509090,9.545450,9.336360,9.436360,8.468134,32623470
2017-12-01,9.354550,9.545450,9.318180,9.509090,8.546988,15163720
2017-12-04,9.590910,9.727270,9.509090,9.545450,8.579669,12099340
2017-12-05,9.545450,9.754550,9.418180,9.500000,8.538817,12096150
2017-12-06,9.481820,9.636360,9.345450,9.636360,8.661381,13972640
2017-12-07,9.481820,9.572730,9.327270,9.527270,8.563329,20313370
2017-12-08,9.590910,9.690910,9.563640,9.563640,8.596016,9931790
2017-12-11,9.618180,9.690910,9.536360,9.609090,8.636868,11328680
2017-12-12,9.572730,9.709090,9.445450,9.709090,8.726751,17588560
2017-12-13,9.754550,9.781820,9.490910,9.572730,8.604188,25944710
2017-12-14,9.554550,9.554550,9.409090,9.545450,8.579669,40793280
2017-12-15,9.518180,9.636360,9.500000,9.590910,8.620529,28639490
2017-12-18,9.636360,9.709090,9.545450,9.545450,8.579669,17438410
2017-12-19,9.545450,9.554550,9.418180,9.454550,8.497965,15276580
2017-12-20,9.545450,9.600000,9.509090,9.600000,8.628698,8521700
2017-12-21,9.618180,9.954550,9.590910,9.954550,8.947376,19144950
2017-12-22,9.909090,9.972730,9.845450,9.963640,8.955548,9637760
2017-12-25,9.963640,9.963640,9.963640,9.963640,8.955548,0
2017-12-26,9.881820,9.954550,9.836360,9.854550,8.857494,7340630
2017-12-27,9.890910,9.954550,9.800000,9.827270,8.832973,12002320
2017-12-28,9.845450,9.890910,9.800000,9.836360,8.841145,16151630
2017-12-29,9.836360,9.836360,9.836360,9.836360,8.841145,0
2018-01-02,9.881820,10.027300,9.863640,10.027300,9.012766,14040950
2018-01-03,9.981820,10.181800,9.945450,10.145400,9.118919,13498870
2018-01-04,10.172700,10.363600,10.154500,10.336400,9.290591,14303520
2018-01-05,10.336400,10.354600,10.227300,10.354600,9.306951,10845010
2018-01-08,10.300000,10.345500,10.254500,10.345500,9.298772,11024750
2018-01-09,10.354600,10.354600,10.172700,10.181800,9.151636,24859010
2018-01-10,10.163600,10.218200,10.072700,10.181800,9.151636,12134870
2018-01-11,10.218200,10.354600,10.172700,10.345500,9.298772,14066030
2018-01-12,10.290900,10.372700,10.272700,10.372700,9.323220,21656690
2018-01-15,10.381800,10.500000,10.381800,10.500000,9.437638,7987980
2018-01-16,10.481800,10.672700,10.454500,10.636400,9.560241,15978270
2018-01-17,10.590900,10.854600,10.563600,10.800000,9.707287,15008290
2018-01-18,10.781800,10.927300,10.772700,10.854600,9.756362,21828510
2018-01-19,10.881800,10.963600,10.809100,10.890900,9.788989,10100420
2018-01-22,10.872700,11.163600,10.872700,11.163600,10.034099,20094140
2018-01-23,11.136400,11.218200,11.018200,11.018200,9.903409,13561460
2018-01-24,11.127300,11.736400,11.127300,11.736400,10.548944,28164840
2018-01-25,11.736400,11.736400,11.736400,11.736400,10.548944,0
2018-01-26,11.872700,12.290900,11.827300,12.227300,10.990177,37916450
2018-01-29,12.163600,12.209100,11.881800,11.909100,10.704171,16257560
2018-01-30,11.881800,11.981800,11.681800,11.981800,10.769516,24754620
2018-01-31,12.045500,12.254500,12.000000,12.045500,10.826772,26141940
2018-02-01,12.045500,12.172700,11.881800,12.009100,10.794053,22400840
2018-02-02,11.836400,11.936400,11.709100,11.818200,10.622470,17360200
2018-02-05,11.718200,11.872700,11.454500,11.454500,10.295567,15847040
2018-02-06,11.381800,11.954500,11.327300,11.900000,10.695992,28848160
2018-02-07,11.900000,11.918200,11.600000,11.654500,10.475330,24596110
2018-02-08,11.700000,11.845500,11.490900,11.545500,10.377358,27454570
2018-02-09,11.536400,11.700000,11.300000,11.527300,10.361000,22260810
2018-02-14,11.645400,12.009100,11.645400,11.900000,10.695992,19909670
2018-02-15,11.990900,12.090900,11.881800,11.900000,10.695992,10523590
2018-02-16,11.945400,12.181800,11.881800,12.181800,10.949279,27686010
2018-02-19,12.190900,12.272700,12.072700,12.154500,10.924742,12598740
2018-02-20,12.427300,12.709100,12.318200,12.645400,11.365974,42297530
2018-02-21,12.727300,13.109100,12.727300,12.863600,11.562098,32355950
2018-02-22,12.872700,13.118200,12.872700,13.072700,11.750041,34500840
2018-02-23,12.481800,12.490900,12.136400,12.390900,11.738153,25334650
2018-02-26,12.445400,12.481800,12.300000,12.409100,11.755392,17731230
2018-02-27,12.400000,12.400000,12.154500,12.245500,11.600412,11560780
2018-02-28,12.245500,12.245500,11.927300,11.927300,11.298974,54413260
2018-03-01,11.972700,12.154500,11.936400,12.118200,11.494274,19905380
2018-03-02,12.063600,12.218200,11.900000,12.218200,11.589126,21027820
2018-03-05,12.218200,12.545500,12.190900,12.545500,11.899573,14754190
2018-03-06,12.645400,12.718200,12.490900,12.490900,11.847784,14707550
2018-03-07,12.481800,12.490900,12.290900,12.454500,11.813258,16391320
2018-03-08,12.518200,12.536400,12.281800,12.372700,11.735671,13998270
2018-03-09,12.400000,12.581800,12.390900,12.481800,11.839154,14980020
2018-03-12,12.518200,12.618200,12.454500,12.600000,11.951268,11121330
2018-03-13,12.618200,12.627300,12.436400,12.518200,11.873678,10027380
2018-03-14,12.536400,12.572700,12.327300,12.390900,11.752934,9803310
2018-03-15,12.272700,12.409100,12.209100,12.336400,11.701240,20374090
2018-03-16,12.336400,12.463600,12.218200,12.218200,11.589126,21173130
2018-03-19,12.181800,12.218200,11.981800,12.090900,11.468380,13705230
2018-03-20,12.136400,12.163600,11.990900,12.090900,11.468380,11433620
2018-03-21,12.100000,12.154500,12.009100,12.109100,11.485643,14575110
2018-03-22,12.118200,12.209100,11.954500,12.063600,11.442485,9989650
2018-03-23,12.009100,12.345500,12.000000,12.100000,11.477010,15763220
2018-03-26,12.200000,12.309100,12.172700,12.300000,11.666714,10353530
2018-03-27,12.327300,12.381800,12.090900,12.172700,11.545969,10527440
2018-03-28,12.090900,12.318200,12.063600,12.318200,11.683977,9393010
2018-03-29,12.345500,12.672700,12.345500,12.536400,11.890942,18967300
2018-04-02,12.545500,12.654500,12.327300,12.463600,11.821890,11634150
2018-04-03,12.509100,12.572700,12.300000,12.400000,11.761564,9395100
2018-04-04,12.227300,12.454500,12.127300,12.409100,11.770194,11013200
2018-04-05,12.609100,12.690900,12.354600,12.372700,11.735671,13058320
2018-04-06,12.409100,12.418200,12.136400,12.272700,11.640821,12539340
2018-04-09,12.318200,12.318200,12.000000,12.027300,11.408053,13246090
2018-04-10,12.118200,12.172700,11.963600,12.081800,11.459747,13255660
2018-04-11,12.072700,12.200000,12.054600,12.072700,11.451116,18039890
2018-04-12,12.136400,12.263600,12.100000,12.263600,11.632188,12393260
2018-04-13,12.227300,12.245500,11.972700,12.000000,11.382159,9006140
2018-04-16,12.018200,12.063600,11.718200,11.781800,11.175195,11491810
2018-04-17,11.800000,12.027300,11.745500,12.000000,11.382159,14876290
2018-04-18,12.090900,12.327300,12.090900,12.236400,11.606387,13992110
2018-04-19,12.263600,12.263600,11.972700,12.045500,11.425316,10947090
2018-04-20,12.045500,12.054600,11.845500,11.945400,11.330371,9549650
2018-04-23,11.909100,11.990900,11.800000,11.990900,11.373528,6508480
2018-04-24,12.045500,12.118200,11.927300,11.963600,11.347634,10885820
2018-04-25,11.890900,12.045500,11.836400,12.036400,11.416685,12838650
2018-04-26,12.072700,12.427300,12.054600,12.427300,11.787461,18034610
2018-04-27,12.454500,12.490900,12.172700,12.445400,11.804627,12543740
2018-04-30,12.463600,12.509100,12.300000,12.372700,11.735671,12427800
2018-05-02,12.290900,12.290900,11.590900,11.636400,11.037280,43516110
2018-05-03,11.681800,11.763600,11.300000,11.318200,10.735464,39947710
2018-05-04,11.309100,11.363600,11.136400,11.136400,10.563025,24263910
2018-05-07,11.190900,11.236400,11.100000,11.154500,10.580192,15132150
2018-05-08,11.200000,11.254500,11.036400,11.181800,10.606086,21353310
2018-05-09,11.254500,11.300000,11.090900,11.209100,10.631981,18018990
2018-05-10,11.281800,11.590900,11.281800,11.581800,10.985492,18048470
2018-05-11,11.527300,11.618200,11.300000,11.400000,10.813051,11025190
2018-05-14,11.427300,11.463600,11.100000,11.236400,10.657875,15260740
2018-05-15,11.054600,11.245500,10.881800,11.081800,10.511235,19320400
2018-05-16,11.063600,11.254500,11.027300,11.190900,10.614717,12180520
2018-05-17,11.100000,11.109100,10.654500,10.700000,10.149092,25605250
2018-05-18,10.563600,10.590900,10.281800,10.545500,10.002547,41415550
2018-05-21,10.754500,10.790900,10.390900,10.481800,9.942126,21383890
2018-05-22,10.590900,11.045500,10.518200,10.936400,10.373321,37949450
2018-05-23,10.772700,10.890900,10.645400,10.681800,10.131829,30370120
2018-05-24,10.545500,10.863600,10.481800,10.854600,10.295732,22750200
2018-05-25,10.936400,10.972700,10.618200,10.700000,10.149092,18803730
2018-05-28,10.536400,10.536400,10.181800,10.254500,9.726529,16560720
2018-05-29,10.336400,10.454500,10.118200,10.181800,9.657574,25034020
2018-05-30,10.190900,10.281800,10.063600,10.209100,9.683467,47864190
2018-06-01,10.500000,10.530000,10.020000,10.350000,9.830243,37363500
2018-06-04,10.440000,10.680000,10.410000,10.680000,10.143670,18928100
2018-06-05,10.600000,10.650000,10.100000,10.150000,9.640285,28849000
2018-06-06,10.120000,10.130000,9.840000,10.010000,9.507318,22171700
2018-06-07,9.800000,9.880000,9.060000,9.400000,8.927950,72626100
2018-06-08,9.450000,9.570000,9.150000,9.420000,8.946945,36786100
2018-06-11,9.490000,9.530000,9.090000,9.200000,8.737994,17804600
2018-06-12,9.180000,9.320000,9.060000,9.190000,8.728495,27752700
2018-06-13,9.200000,9.260000,8.940000,9.120000,8.662010,34326700
2018-06-14,9.200000,9.210000,8.810000,8.820000,8.377075,25901000
2018-06-15,8.850000,8.940000,8.680000,8.910000,8.462557,41696000
2018-06-18,8.850000,8.850000,8.580000,8.610000,8.177622,22711700
2018-06-19,8.570000,9.180000,8.510000,8.990000,8.538538,35196200
2018-06-20,9.140000,9.270000,8.930000,9.180000,8.718996,20773200
2018-06-21,9.110000,9.240000,8.900000,8.910000,8.462557,21809500
2018-06-22,8.990000,9.080000,8.860000,8.980000,8.529040,20172300
2018-06-25,9.060000,9.100000,8.860000,8.940000,8.491050,20000200
2018-06-26,9.010000,9.100000,8.900000,9.090000,8.633517,17914500
